"asn_metro","bw_metro","traffic_mbps"
"Luxembourg","Boston","18"
"Luxembourg","Brussels","229"
"Luxembourg","Dusseldorf","16"
"Luxembourg","Frankfurt","255"
"Luxembourg","Luxembourg","2475"
"Luxembourg","New_York","16"
"Luxembourg","Paris","15"
"Luxembourg","Riga","116"
"Luxembourg","Vienna","2"
"Luxembourg","Warsaw","4"
"Luxembourg","Zurich","5"
"Lyon","Boston","8"
"Lyon","Frankfurt","22"
"Lyon","Lyon","41992"
"Lyon","Madrid","8"
"Lyon","Marseille","31785"
"Lyon","Milan","63"
"Lyon","New_York","8"
"Lyon","Paris","2863"
"Lyon","Washington_DC","3"
"Lyon","Zurich","154"
"Macao","Hong_Kong","13"
"Macao","Macao","375"
"Macao","Taipei","1"
"Madison","Chicago","19288"
"Madison","Cleveland","2"
"Madison","Dallas","3"
"Madison","Detroit","29"
"Madison","Dublin","1"
"Madison","Honolulu","1"
"Madison","Madison","3522"
"Madison","Milwaukee","76"
"Madison","Minneapolis","10570"
"Madison","New_York","5"
"Madison","Omaha","1685"
"Madison","Washington_DC","40"
"Madrid","Atlanta","46"
"Madrid","A_Coruna","14"
"Madrid","Barcelona","22"
"Madrid","Bilbao","10"
"Madrid","Boston","866"
"Madrid","Lisbon","36"
"Madrid","Madrid","176931"
"Madrid","Marseille","24"
"Madrid","Milan","14"
"Madrid","New_York","787"
"Madrid","Philadelphia","460"
"Madrid","Seville","10"
"Madrid","Washington_DC","132"
"Madrid","Zurich","1"
"Majuro","Auckland","82"
"Majuro","Honolulu","201"
"Majuro","Perth","71"
"Majuro","Tokyo","108"
"Makassar","Banjarmasin","13"
"Makassar","Honolulu","813"
"Makassar","Jakarta","5392"
"Makassar","Makassar","86585"
"Makassar","Singapore","362"
"Makassar","Surabaya","12222"
"Makassar","Taipei","60"
"Malabo","Accra","20"
"Malabo","Cape_Town","473"
"Malabo","Caracas","26"
"Malabo","Johannesburg","105"
"Malabo","Lisbon","30"
"Malabo","Madrid","26"
"Malabo","Palermo","66"
"Male","Athens","391"
"Male","Bangalore","826"
"Male","Chennai","2"
"Male","Johannesburg","1780"
"Male","Kuala_Lumpur","232"
"Male","Mumbai","2527"
"Male","Singapore","2438"
"Malmoe","Berlin","1"
"Malmoe","Boston","72"
"Malmoe","Copenhagen","932"
"Malmoe","Hamburg","6780"
"Malmoe","Ljubljana","20"
"Malmoe","Malmoe","10209"
"Malmoe","New_York","17"
"Malmoe","Oslo","595"
"Malmoe","Stockholm","13302"
"Malmoe","Vienna","12"
"Mamoudzou","Cape_Town","4"
"Mamoudzou","Durban","2"
"Mamoudzou","Johannesburg","11"
"Mamoudzou","Nairobi","102"
"Mamoudzou","Saint-Denis","190"
"Managua","Bogota","12"
"Managua","Guatemala_City","22917"
"Managua","Managua","62976"
"Managua","Miami","97397"
"Managua","San_Jose_CR","6162"
"Manama","Amsterdam","4"
"Manama","Boston","2"
"Manama","Chennai","1"
"Manama","Dubai","140"
"Manama","Frankfurt","2"
"Manama","Manama","14520"
"Manama","Mumbai","65"
"Manama","Muscat","14"
"Manama","New_York","2"
"Manama","Rome","1"
"Manama","Singapore","1"
"Manaus","Bogota","1765"
"Manaus","Brasilia","1177"
"Manaus","Caracas","409"
"Manaus","Fortaleza","4744"
"Manaus","Manaus","9304"
"Manaus","Miami","766"
"Manaus","Salvador","83"
"Manchester","Birmingham","6"
"Manchester","Boston","407"
"Manchester","Hull","11"
"Manchester","Leicester","23"
"Manchester","London","1278"
"Manchester","Manchester","31504"
"Manchester","New_York","379"
"Manchester","Philadelphia","88"
"Manchester","Washington_DC","18"
"Mandalay","Bangalore","7"
"Mandalay","Bangkok","45"
"Mandalay","Chennai","23"
"Mandalay","Hong_Kong","3"
"Mandalay","Honolulu","776"
"Mandalay","Hyderabad","48"
"Mandalay","Kuala_Lumpur","235"
"Mandalay","Los_Angeles","77"
"Mandalay","Mandalay","4236"
"Mandalay","Omaha","681"
"Mandalay","Singapore","967"
"Mandalay","Taipei","4"
"Mandalay","Yangon","106"
"Manila","Atlanta","14"
"Manila","Cebu","29"
"Manila","Hong_Kong","31"
"Manila","Honolulu","787"
"Manila","Manila","144389"
"Manila","Muscat","2"
"Manila","Osaka","5"
"Manila","Singapore","631"
"Manila","Taipei","410"
"Maputo","Boston","3"
"Maputo","Cape_Town","51"
"Maputo","Durban","2324"
"Maputo","Johannesburg","4576"
"Maputo","Maputo","3774"
"Maputo","Nairobi","2"
"Maputo","New_York","3"
"Maputo","Salvador","5"
"Marseille","Barcelona","97"
"Marseille","Boston","1619"
"Marseille","Copenhagen","1"
"Marseille","Leicester","60"
"Marseille","London","6"
"Marseille","Madrid","15"
"Marseille","Marseille","43303"
"Marseille","Milan","1360"
"Marseille","New_York","401"
"Marseille","Palermo","14"
"Marseille","Paris","413"
"Marseille","Rome","17"
"Maseru","Durban","56"
"Maseru","Johannesburg","1019"
"Maseru","Lisbon","51"
"Maseru","Palermo","61"
"Mata-Utu","Auckland","30"
"Mata-Utu","Brisbane","1"
"Mata-Utu","Sydney","9"
"Mazatlan","Albuquerque","517"
"Mazatlan","Hermosillo","55"
"Mazatlan","Mazatlan","23746"
"Mazatlan","Mexico_City","737"
"Mazatlan","Monterrey","124"
"Mazatlan","Queretaro","20331"
"Mazatlan","San_Antonio","856"
"Mbabane","Cape_Town","51"
"Mbabane","Durban","166"
"Mbabane","Johannesburg","1569"
"Mbabane","Madrid","15"
"Mbabane","Palermo","54"
"Mbabane","Rome","45"
"McMurdo","Melbourne","4"
"Medellin","Bogota","15224"
"Medellin","Lima","344"
"Medellin","Medellin","46563"
"Medellin","Miami","80"
"Medellin","Santiago","38"
"Melbourne","Adelaide","4"
"Melbourne","Brisbane","372"
"Melbourne","Honolulu","208"
"Melbourne","Los_Angeles","487"
"Melbourne","Melbourne","183987"
"Melbourne","San_Jose","1"
"Melbourne","Sydney","293"
"Melekeok","Tokyo","171"
"Memphis","Atlanta","12543"
"Memphis","Chicago","871"
"Memphis","Cleveland","153"
"Memphis","Dallas","18164"
"Memphis","Houston","1157"
"Memphis","Kansas_City","1971"
"Memphis","Miami","1"
"Memphis","Minneapolis","200"
"Memphis","New_York","2"
"Memphis","Phoenix","138"
"Memphis","Pittsburgh","2"
"Memphis","Washington_DC","91"
"Mexico_City","Atlanta","1"
"Mexico_City","Dallas","4018"
"Mexico_City","Denver","123"
"Mexico_City","Hermosillo","2948"
"Mexico_City","Honolulu","2700"
"Mexico_City","Houston","12711"
"Mexico_City","Johannesburg","1"
"Mexico_City","Lima","3987"
"Mexico_City","Los_Angeles","97"
"Mexico_City","Mexico_City","757554"
"Mexico_City","Miami","6110"
"Mexico_City","Monterrey","10891"
"Mexico_City","Queretaro","110973"
"Mexico_City","Salvador","2012"
"Mexico_City","San_Antonio","38678"
"Miami","Atlanta","174"
"Miami","Dallas","1"
"Miami","Miami","63992"
"Miami","New_York","5"
"Miami","Phoenix","8"
"Miami","Washington_DC","27"
"Milan","Boston","618"
"Milan","Dublin","1"
"Milan","Florence","102"
"Milan","Frankfurt","229"
"Milan","Marseille","66"
"Milan","Milan","130764"
"Milan","New_York","643"
"Milan","Palermo","25"
"Milan","Paris","3"
"Milan","Philadelphia","17"
"Milan","Rome","499"
"Milan","Washington_DC","125"
"Milan","Zurich","713"
"Milwaukee","Boston","62"
"Milwaukee","Chicago","32962"
"Milwaukee","Detroit","1046"
"Milwaukee","Madison","21"
"Milwaukee","Milwaukee","167"
"Milwaukee","Minneapolis","2359"
"Milwaukee","New_York","1"
"Milwaukee","Seattle","3"
"Milwaukee","Toronto","1"
"Milwaukee","Washington_DC","114"
"Minneapolis","Atlanta","218"
"Minneapolis","Chicago","45529"
"Minneapolis","Dallas","18"
"Minneapolis","Denver","8"
"Minneapolis","Detroit","64"
"Minneapolis","Kansas_City","5"
"Minneapolis","Madison","56"
"Minneapolis","Miami","55"
"Minneapolis","Minneapolis","45337"
"Minneapolis","New_York","176"
"Minneapolis","Omaha","344"
"Minneapolis","San_Jose","1244"
"Minneapolis","Seattle","3"
"Minneapolis","Sioux_Falls","4"
"Minneapolis","Washington_DC","8"
"Minsk","Boston","46"
"Minsk","Bucharest","5"
"Minsk","Kiev","6330"
"Minsk","Minsk","61800"
"Minsk","New_York","35"
"Minsk","Riga","5917"
"Minsk","Stockholm","806"
"Minsk","Warsaw","21688"
"Minsk","Zurich","626"
"Mogadishu","Boston","10"
"Mogadishu","Durban","1949"
"Mogadishu","Johannesburg","64942"
"Mogadishu","Marseille","42330"
"Mogadishu","Milan","7648"
"Mogadishu","Mumbai","1695"
"Mogadishu","Muscat","39152"
"Mogadishu","Nairobi","234945"
"Mogadishu","New_York","3"
"Mogadishu","Philadelphia","4075"
"Mogadishu","Rome","7694"
"Mogadishu","Washington_DC","2"
"Mogadishu","Zurich","5381"
"Monaco","Bucharest","280"
"Monaco","Marseille","4"
"Monrovia","Durban","204"
"Monrovia","Fortaleza","659"
"Monrovia","Johannesburg","102"
"Monrovia","Lisbon","1082"
"Monrovia","London","266"
"Monrovia","Madrid","444"
"Monrovia","Paris","497"
"Monrovia","Recife","356"
"Monterrey","Dallas","314"
"Monterrey","Houston","94"
"Monterrey","Miami","465"
"Monterrey","Monterrey","369210"
"Monterrey","Queretaro","13634"
"Monterrey","San_Antonio","11426"
"Montevideo","Buenos_Aires","299"
"Montevideo","Miami","3"
"Montevideo","Montevideo","4906"
"Montevideo","Santiago","30"
"Montevideo","Sao_Paulo","2"
"Montreal","Boston","610"
"Montreal","Minneapolis","2"
"Montreal","Montreal","21174"
"Montreal","New_York","994"
"Montreal","Ottawa","3"
"Montreal","Toronto","651"
"Moroni","Boston","3"
"Moroni","Cape_Town","88"
"Moroni","Durban","60"
"Moroni","Johannesburg","604"
"Moroni","Lisbon","45"
"Moroni","Nairobi","6"
"Moroni","New_York","2"
"Moroni","Washington_DC","1"
"Moscow","Boston","9673"
"Moscow","Frankfurt","79"
"Moscow","Helsinki","165"
"Moscow","Istanbul","1"
"Moscow","Kansas_City","7309"
"Moscow","Kiev","1"
"Moscow","Moscow","239305"
"Moscow","New_York","9962"
"Moscow","Nizhny_Novgorod","270"
"Moscow","Novosibirsk","164"
"Moscow","Paris","15"
"Moscow","Philadelphia","29"
"Moscow","Riga","41"
"Moscow","Saint_Petersburg","10038"
"Moscow","Seattle","1"
"Moscow","Stockholm","299"
"Moscow","Warsaw","353"
"Moscow","Washington_DC","63"
"Moscow","Yekaterinburg","325"
"Mumbai","Ahmedabad","55"
"Mumbai","Bangalore","53"
"Mumbai","Boston","91"
"Mumbai","Calcutta","1"
"Mumbai","Chandigarh","11"
"Mumbai","Chennai","14"
"Mumbai","Coimbatore","1"
"Mumbai","Delhi","89"
"Mumbai","Dubai","2"
"Mumbai","Hong_Kong","6"
"Mumbai","Hyderabad","57"
"Mumbai","Indore","28"
"Mumbai","Jaipur","5"
"Mumbai","Los_Angeles","1"
"Mumbai","Ludhiana","1"
"Mumbai","Mumbai","46755"
"Mumbai","New_York","634"
"Mumbai","Pune","111"
"Mumbai","Singapore","4"
"Mumbai","Washington_DC","2"
"Munich","Berlin","663"
"Munich","Boston","33"
"Munich","Copenhagen","1"
"Munich","Dusseldorf","144"
"Munich","Frankfurt","5064"
"Munich","Milan","137"
"Munich","Munich","39709"
"Munich","New_York","343"
"Munich","Rome","1"
"Munich","Stuttgart","346"
"Munich","Vienna","16"
"Munich","Washington_DC","2"
"Munich","Zurich","537"
"Muscat","Barcelona","9"
"Muscat","Mumbai","95"
"Muscat","Muscat","124136"
"Nagano","Nagano","215"
"Nagano","Nagoya","99"
"Nagano","Osaka","450"
"Nagano","Tokyo","6437"
"Nagoya","Fukuoka","8"
"Nagoya","Kanazawa","1"
"Nagoya","Nagoya","10122"
"Nagoya","Oita","14"
"Nagoya","Osaka","10457"
"Nagoya","Tokyo","1572"
"Nagpur","Calcutta","4"
"Nagpur","Chennai","3"
"Nagpur","Hyderabad","87"
"Nagpur","Indore","122"
"Nagpur","Mumbai","1243"
"Nagpur","Nagpur","4943"
"Nagpur","Patna","47"
"Nagpur","Pune","25"
"Nairobi","Barcelona","232"
"Nairobi","Boston","3628"
"Nairobi","Cape_Town","1458"
"Nairobi","Durban","5351"
"Nairobi","Johannesburg","26531"
"Nairobi","Mumbai","1288"
"Nairobi","Nairobi","118737"
"Nairobi","New_York","1180"
"Nairobi","Palermo","38"
"Nanjing","Brussels","131"
"Nanjing","Chengdu","3"
"Nanjing","Chennai","1"
"Nanjing","Dusseldorf","16"
"Nanjing","Jinan","147"
"Nanjing","Jingdezhen","14"
"Nanjing","Shijiazhuang","2"
"Nanjing","Suzhou","371"
"Nanjing","Taipei","4"
"Nanjing","Tokyo","1"
"Nanjing","Wenzhou","157"
"Nanjing","Zhumadian","12"
"Nanyang","Chengdu","2"
"Nanyang","Shijiazhuang","5"
"Nanyang","Suzhou","1"
"Nanyang","Taipei","6"
"Nanyang","Xian","1"
"Nanyang","Zhumadian","3"
"Naples","Boston","105"
"Naples","Milan","443"
"Naples","Palermo","248"
"Naples","Rome","4963"
"Nashville","Atlanta","39245"
"Nashville","Chicago","1554"
"Nashville","Cleveland","1388"
"Nashville","Dallas","177"
"Nashville","Indianapolis","12"
"Nashville","Kansas_City","27"
"Nashville","Miami","73"
"Nashville","Minneapolis","73"
"Nashville","Nashville","3282"
"Nashville","New_York","1"
"Nashville","Philadelphia","4"
"Nashville","Pittsburgh","2"
"Nashville","Washington_DC","160"
"Nassau","Atlanta","3"
"Nassau","Mexico_City","4"
"Nassau","Miami","3955"
"Nassau","Nassau","2537"
"Naypyitaw","Bangkok","37"
"Naypyitaw","Chennai","14"
"Naypyitaw","Honolulu","692"
"Naypyitaw","Houston","168"
"Naypyitaw","Kuala_Lumpur","294"
"Naypyitaw","Los_Angeles","4"
"Naypyitaw","Mandalay","98"
"Naypyitaw","Omaha","22"
"Naypyitaw","Singapore","148"
"Naypyitaw","Yangon","11"
"New_Haven","Boston","1567"
"New_Haven","Denver","7"
"New_Haven","New_York","6755"
"New_Haven","Philadelphia","407"
"New_Haven","Washington_DC","784"
"New_Orleans","Atlanta","27910"
"New_Orleans","Dallas","12346"
"New_Orleans","Houston","380"
"New_Orleans","Jacksonville","261"
"New_Orleans","Los_Angeles","1"
"New_Orleans","Miami","8"
"New_Orleans","New_York","1"
"New_Orleans","Seattle","1"
"New_Orleans","Washington_DC","25"
"New_York","Atlanta","103"
"New_York","Boston","222"
"New_York","Chicago","74"
"New_York","Cleveland","2"
"New_York","Madrid","2"
"New_York","Miami","1"
"New_York","Minneapolis","2"
"New_York","New_York","133754"
"New_York","Philadelphia","23"
"New_York","Pittsburgh","1"
"New_York","San_Jose","183"
"New_York","Seattle","9"
"New_York","Washington_DC","551"
"Niamey","Boston","646"
"Niamey","London","3415"
"Niamey","Madrid","14266"
"Niamey","Marseille","1"
"Niamey","Miami","728"
"Niamey","Paris","827"
"Niamey","Philadelphia","354"
"Niamey","Rome","3216"
"Nicosia","Athens","32"
"Nicosia","Berlin","22"
"Nicosia","Boston","2"
"Nicosia","Bucharest","6"
"Nicosia","Frankfurt","762"
"Nicosia","Istanbul","837"
"Nicosia","Kiev","29"
"Nicosia","Milan","39"
"Nicosia","Nicosia","7137"
"Nicosia","Palermo","2"
"Nicosia","Prague","77"
"Nicosia","Rome","2666"
"Nicosia","Toronto","12"
"Nicosia","Vienna","991"
"Nicosia","Warsaw","29"
"Nicosia","Zurich","45"
"Ningbo","Hangzhou","2"
"Ningbo","Suzhou","4"
"Ningbo","Taipei","2"
"Ningbo","Wenzhou","2"
"Nizhny_Novgorod","Boston","171"
"Nizhny_Novgorod","Helsinki","202"
"Nizhny_Novgorod","Kiev","5"
"Nizhny_Novgorod","Moscow","3587"
"Nizhny_Novgorod","New_York","228"
"Nizhny_Novgorod","Nizhny_Novgorod","5521"
"Nizhny_Novgorod","Novosibirsk","416"
"Nizhny_Novgorod","Saint_Petersburg","559"
"Nizhny_Novgorod","Samara","330"
"Nizhny_Novgorod","Stockholm","268"
"Nizhny_Novgorod","Warsaw","61"
"Nouakchott","Boston","20"
"Nouakchott","Johannesburg","1273"
"Nouakchott","Lisbon","6362"
"Nouakchott","Madrid","19526"
"Nouakchott","New_York","19"
"Noumea","Noumea","2012"
"Novosibirsk","Bucharest","2"
"Novosibirsk","Honolulu","125"
"Novosibirsk","Moscow","403"
"Novosibirsk","New_York","808"
"Novosibirsk","Nizhny_Novgorod","4"
"Novosibirsk","Novosibirsk","49046"
"Novosibirsk","Osaka","8"
"Novosibirsk","Perm","2611"
"Novosibirsk","Saint_Petersburg","1515"
"Novosibirsk","Samara","2660"
"Novosibirsk","Seattle","275"
"Novosibirsk","Stockholm","105"
"Novosibirsk","Tokyo","349"
"Novosibirsk","Yekaterinburg","1871"
"Nuku_alofa","Auckland","206"
"Nuku_alofa","Sydney","387"
"Nuuk","Boston","7"
"Nuuk","Nuuk","658"
"N_Djamena","Barcelona","9911"
"N_Djamena","Boston","1429"
"N_Djamena","Lome","30422"
"N_Djamena","Madrid","49718"
"N_Djamena","New_York","12"
"N_Djamena","Palermo","1260"
"N_Djamena","Rome","1918"
"Oita","Bishkek","202"
"Oita","Fukuoka","374"
"Oita","Honolulu","228"
"Oita","Los_Angeles","537"
"Oita","Nagoya","1"
"Oita","Oita","2381"
"Oita","Osaka","3517"
"Oita","Seattle","36"
"Oita","Taipei","1"
"Oita","Tokyo","705"
"Oklahoma_City","Albuquerque","3"
"Oklahoma_City","Atlanta","43"
"Oklahoma_City","Chicago","142"
"Oklahoma_City","Cleveland","151"
"Oklahoma_City","Dallas","45690"
"Oklahoma_City","Denver","2053"
"Oklahoma_City","Houston","357"
"Oklahoma_City","Kansas_City","2012"
"Oklahoma_City","Miami","23"
"Oklahoma_City","Minneapolis","162"
"Oklahoma_City","Oklahoma_City","27"
"Oklahoma_City","Omaha","873"
"Oklahoma_City","San_Antonio","1"
"Oklahoma_City","Seattle","75"
"Oklahoma_City","Washington_DC","82"
"Omaha","Atlanta","680"
"Omaha","Chicago","20253"
"Omaha","Cleveland","1039"
"Omaha","Dallas","5202"
"Omaha","Denver","466"
"Omaha","Honolulu","11"
"Omaha","Houston","38"
"Omaha","Kansas_City","1775"
"Omaha","Minneapolis","7542"
"Omaha","New_York","72"
"Omaha","Omaha","11009"
"Omaha","Sioux_Falls","25"
"Omaha","Toronto","2724"
"Omaha","Washington_DC","3"
"Omsk","Moscow","276"
"Omsk","Novosibirsk","2913"
"Omsk","Omsk","493"
"Omsk","Samara","189"
"Omsk","Seattle","78"
"Omsk","Stockholm","2848"
"Omsk","Yekaterinburg","3587"
"Oranjestad","Miami","1208"
"Orlando","Atlanta","619"
"Orlando","Chicago","79"
"Orlando","Jacksonville","330"
"Orlando","Miami","36992"
"Orlando","Washington_DC","28"
"Osaka","Honolulu","107"
"Osaka","Los_Angeles","70"
"Osaka","Nagoya","57"
"Osaka","Oita","385"
"Osaka","Osaka","58595"
"Osaka","San_Jose","162"
"Osaka","Seattle","101"
"Osaka","Taipei","3"
"Osaka","Tokyo","352"
"Oslo","Amsterdam","205"
"Oslo","Berlin","15"
"Oslo","Boston","209"
"Oslo","Copenhagen","1"
"Oslo","Hamburg","43"
"Oslo","Katowice","1"
"Oslo","Malmoe","2"
"Oslo","New_York","1"
"Oslo","Oslo","47289"
"Oslo","Stavanger","222"
"Oslo","Stockholm","21"
"Oslo","Warsaw","4"
"Ottawa","Boston","98"
"Ottawa","Chicago","209"
"Ottawa","Montreal","2140"
"Ottawa","New_York","144"
"Ottawa","Ottawa","11308"
"Ottawa","Toronto","12213"
"Ottawa","Vancouver","3"
"Ottawa","Winnipeg","78"
"Ouagadougou","Bujumbura","4"
"Ouagadougou","Cape_Town","2090"
"Ouagadougou","Lisbon","476"
"Ouagadougou","Madrid","571"
"Ouagadougou","Miami","38"
"Ouagadougou","Rome","91"
"Ouagadougou","Washington_DC","109"
"Oviedo","A_Coruna","514"
"Oviedo","Barcelona","148"
"Oviedo","Boston","4"
"Oviedo","Madrid","1339"
"Oviedo","New_York","2"
"Oviedo","Paris","20"
"Pago_Pago","Auckland","46"
"Pago_Pago","Dallas","53"
"Pago_Pago","Honolulu","568"
"Pago_Pago","Seattle","47"
"Palembang","Banjarmasin","5"
"Palembang","Batam","2990"
"Palembang","Chennai","22"
"Palembang","Honolulu","1061"
"Palembang","Jakarta","7892"
"Palembang","Palembang","20083"
"Palembang","Singapore","1267"
"Palermo","Boston","69"
"Palermo","Milan","4182"
"Palermo","New_York","35"
"Palermo","Palermo","678"
"Palermo","Philadelphia","2"
"Palermo","Rome","2451"
"Palermo","Washington_DC","1"
"Palikir","Brisbane","123"
"Palikir","Tokyo","234"
"Panama_City","Bogota","1065"
"Panama_City","Managua","31"
"Panama_City","Miami","19136"
"Panama_City","Panama_City","45301"
"Panama_City","San_Antonio","6"
"Panama_City","San_Jose_CR","2037"
"Papeete","Auckland","2172"
"Papeete","Los_Angeles","1"
"Papeete","Papeete","2370"
"Papeete","Wellington","8"
"Paramaribo","Bogota","57"
"Paramaribo","Caracas","193"
"Paramaribo","Miami","642"
"Paramaribo","Paramaribo","6734"
"Paramaribo","Port_of_Spain","235"
"Paris","Amsterdam","1066"
"Paris","Boston","654"
"Paris","Brussels","1"
"Paris","Chicago","11"
"Paris","Dusseldorf","1"
"Paris","Frankfurt","845"
"Paris","Lisbon","2"
"Paris","London","1"
"Paris","Marseille","14"
"Paris","New_York","3227"
"Paris","Palermo","14"
"Paris","Paris","260711"
"Paris","Rome","27"
"Paris","Stockholm","4"
"Paris","Washington_DC","308"
"Paris","Zurich","57"
"Patna","Agartala","56"
"Patna","Calcutta","49"
"Patna","Chennai","27"
"Patna","Delhi","111"
"Patna","Hyderabad","28"
"Patna","Mumbai","50"
"Patna","Patna","12618"
"Pekanbaru","Batam","1426"
"Pekanbaru","Chennai","19"
"Pekanbaru","Honolulu","2368"
"Pekanbaru","Jakarta","8547"
"Pekanbaru","Kuala_Lumpur","120"
"Pekanbaru","Pekanbaru","94360"
"Pekanbaru","Singapore","6367"
"Pekanbaru","Surabaya","89"
"Pekanbaru","Taipei","2"
"Pekanbaru","Yogyakarta","31"
"Perm","Boston","61"
"Perm","Chelyabinsk","40"
"Perm","Moscow","500"
"Perm","New_York","2977"
"Perm","Nizhny_Novgorod","458"
"Perm","Novosibirsk","100"
"Perm","Perm","5270"
"Perm","Saint_Petersburg","14"
"Perm","Stockholm","53"
"Perm","Washington_DC","992"
"Perm","Yekaterinburg","985"
"Perth","Adelaide","41"
"Perth","Auckland","2"
"Perth","Brisbane","427"
"Perth","Honolulu","96"
"Perth","Los_Angeles","7"
"Perth","Melbourne","6008"
"Perth","Perth","68693"
"Philadelphia","Atlanta","38"
"Philadelphia","Boston","2"
"Philadelphia","Chicago","10"
"Philadelphia","Miami","3"
"Philadelphia","Minneapolis","5"
"Philadelphia","New_York","6764"
"Philadelphia","Omaha","1"
"Philadelphia","Philadelphia","66954"
"Philadelphia","Pittsburgh","4"
"Philadelphia","Seattle","1"
"Philadelphia","Washington_DC","2715"
"Phnom_Penh","Hong_Kong","68"
"Phnom_Penh","Honolulu","229"
"Phnom_Penh","Los_Angeles","35"
"Phnom_Penh","Phnom_Penh","3333"
"Phnom_Penh","San_Jose","95"
"Phnom_Penh","Singapore","395"
"Phoenix","Albuquerque","62"
"Phoenix","Atlanta","22"
"Phoenix","Dallas","119"
"Phoenix","Denver","50"
"Phoenix","Detroit","2"
"Phoenix","Houston","15"
"Phoenix","Los_Angeles","9194"
"Phoenix","Miami","26"
"Phoenix","Phoenix","39282"
"Phoenix","San_Jose","248"
"Pittsburgh","Chicago","72"
"Pittsburgh","Cleveland","1661"
"Pittsburgh","Detroit","1"
"Pittsburgh","New_York","4615"
"Pittsburgh","Philadelphia","52"
"Pittsburgh","Pittsburgh","24792"
"Pittsburgh","Seattle","13"
"Pittsburgh","Washington_DC","24952"
"Plymouth","Caracas","33"
"Plymouth","Miami","6"
"Port-au-Prince","Atlanta","18"
"Port-au-Prince","Mexico_City","8"
"Port-au-Prince","Miami","24585"
"Port-au-Prince","Port-au-Prince","11100"
"Portland","Anchorage","1"
"Portland","Chicago","2"
"Portland","Denver","427"
"Portland","Los_Angeles","27"
"Portland","New_York","10"
"Portland","Portland","22184"
"Portland","San_Jose","326"
"Portland","Seattle","30217"
"Portland","Vancouver","3560"
"Porto","Boston","3"
"Porto","Bucharest","4"
"Porto","Lisbon","11411"
"Porto","Madrid","84"
"Porto","Porto","9170"
"Porto-Novo","Boston","618"
"Porto-Novo","Cape_Town","782"
"Porto-Novo","Frankfurt","1023"
"Porto-Novo","Lisbon","1674"
"Porto-Novo","Madrid","3378"
"Porto-Novo","Marseille","249"
"Porto-Novo","Miami","618"
"Porto-Novo","Nairobi","146"
"Porto-Novo","Palermo","609"
"Porto-Novo","Paris","6536"
"Porto-Novo","Rome","1548"
"Porto_Alegre","Brasilia","58"
"Porto_Alegre","Buenos_Aires","15"
"Porto_Alegre","Curitiba","4750"
"Porto_Alegre","Florianopolis","499"
"Porto_Alegre","Miami","1443"
"Porto_Alegre","Montevideo","1"
"Porto_Alegre","Porto_Alegre","37436"
"Porto_Alegre","Rio_de_Janeiro","16"
"Porto_Alegre","Sao_Paulo","446"
"Port_Louis","Bangalore","28"
"Port_Louis","Boston","5"
"Port_Louis","Chennai","7"
"Port_Louis","Durban","115"
"Port_Louis","Johannesburg","164"
"Port_Louis","Nairobi","106"
"Port_Louis","New_York","5"
"Port_Louis","Port_Louis","21172"
"Port_Louis","Singapore","29"
"Port_Moresby","Brisbane","2551"
"Port_Moresby","Sydney","1298"
"Port_of_Spain","Bogota","1"
"Port_of_Spain","Caracas","37"
"Port_of_Spain","Miami","7756"
"Port_of_Spain","New_York","1"
"Port_of_Spain","Port_of_Spain","9891"
"Port_of_Spain","San_Salvador","141"
"Port_Vila","Brisbane","173"
"Port_Vila","Sydney","332"
"Prague","Berlin","63"
"Prague","Boston","106"
"Prague","New_York","96"
"Prague","Prague","32660"
"Prague","Vienna","488"
"Prague","Washington_DC","2"
"Prague","Zurich","18"
"Praia","Fortaleza","33"
"Praia","Lisbon","922"
"Praia","Madrid","359"
"Providence","Boston","8638"
"Providence","New_York","303"
"Providence","Philadelphia","8"
"Providence","Pittsburgh","3"
"Providence","Washington_DC","2739"
"Puebla_City","Dallas","386"
"Puebla_City","Denver","9"
"Puebla_City","Houston","119"
"Puebla_City","Mexico_City","49677"
"Puebla_City","Puebla_City","266054"
"Puebla_City","Queretaro","13489"
"Puebla_City","San_Antonio","10241"
"Pune","Ahmedabad","1"
"Pune","Bangalore","19"
"Pune","Delhi","2"
"Pune","Hyderabad","35"
"Pune","Mumbai","7198"
"Pune","Pune","9361"
"Qingdao","Brussels","2"
"Qingdao","Jinan","3"
"Qingdao","Shijiazhuang","2"
"Qingdao","Suzhou","8"
"Qingdao","Tokyo","2"
"Quebec_City","Boston","243"
"Quebec_City","Calgary","1"
"Quebec_City","Montreal","3339"
"Quebec_City","New_York","155"
"Quebec_City","Toronto","89"
"Queretaro","Boston","34"
"Queretaro","Dallas","1587"
"Queretaro","Houston","4047"
"Queretaro","Los_Angeles","9"
"Queretaro","Mexico_City","266"
"Queretaro","Miami","382"
"Queretaro","Monterrey","153"
"Queretaro","Phoenix","19"
"Queretaro","Queretaro","216842"
"Queretaro","San_Antonio","8522"
"Quito","Bogota","70719"
"Quito","Guayaquil","10375"
"Quito","Lima","3854"
"Quito","Miami","2594"
"Quito","Quito","233647"
"Quito","Santiago","3"
"Rabat","Barcelona","600"
"Rabat","Boston","5"
"Rabat","Casablanca","1615"
"Rabat","Lisbon","88"
"Rabat","Madrid","97"
"Rabat","New_York","5"
"Rabat","Rabat","22593"
