"asn_metro","bw_metro","traffic_mbps"
"Melbourne","Los_Angeles","62"
"Melbourne","Melbourne","890952"
"Melbourne","San_Jose","2821"
"Melbourne","Sydney","528"
"Memphis","Atlanta","263528"
"Memphis","Chicago","12546"
"Memphis","Cleveland","3042"
"Memphis","Dallas","342461"
"Memphis","Houston","13652"
"Memphis","Kansas_City","42947"
"Memphis","Miami","25"
"Memphis","Minneapolis","1014"
"Memphis","New_York","3"
"Memphis","Phoenix","1669"
"Memphis","Pittsburgh","36"
"Memphis","Washington_DC","2298"
"Mexico_City","Atlanta","1"
"Mexico_City","Dallas","5573"
"Mexico_City","Denver","106"
"Mexico_City","Hermosillo","4965"
"Mexico_City","Houston","1808"
"Mexico_City","Johannesburg","1"
"Mexico_City","Los_Angeles","635"
"Mexico_City","Mexico_City","658348"
"Mexico_City","Miami","3155"
"Mexico_City","Monterrey","7168"
"Mexico_City","Queretaro","107013"
"Mexico_City","San_Antonio","40689"
"Miami","Atlanta","2866"
"Miami","Boston","1"
"Miami","Dallas","70"
"Miami","Jacksonville","9"
"Miami","Miami","1302544"
"Miami","Minneapolis","4"
"Miami","New_York","831"
"Miami","Phoenix","161"
"Miami","Washington_DC","1342"
"Milan","Amsterdam","2"
"Milan","Boston","78"
"Milan","Dublin","4"
"Milan","Dusseldorf","1"
"Milan","Florence","9549"
"Milan","Frankfurt","50"
"Milan","Marseille","543"
"Milan","Milan","705105"
"Milan","New_York","577"
"Milan","Palermo","32"
"Milan","Paris","12"
"Milan","Philadelphia","12"
"Milan","Rome","1662"
"Milan","Turin","4"
"Milan","Washington_DC","3"
"Milan","Zurich","2689"
"Milwaukee","Chicago","604531"
"Milwaukee","Detroit","25736"
"Milwaukee","Madison","426"
"Milwaukee","Milwaukee","3326"
"Milwaukee","Minneapolis","46634"
"Milwaukee","San_Jose","7"
"Milwaukee","Seattle","52"
"Milwaukee","Toronto","691"
"Milwaukee","Washington_DC","161"
"Minneapolis","Atlanta","237"
"Minneapolis","Chicago","114691"
"Minneapolis","Dallas","20"
"Minneapolis","Denver","2"
"Minneapolis","Detroit","1300"
"Minneapolis","Honolulu","1"
"Minneapolis","Kansas_City","401"
"Minneapolis","Madison","1110"
"Minneapolis","Minneapolis","896356"
"Minneapolis","New_York","222"
"Minneapolis","Omaha","12542"
"Minneapolis","Pittsburgh","2"
"Minneapolis","San_Jose","1351"
"Minneapolis","Seattle","8"
"Minneapolis","Sioux_Falls","2067"
"Minneapolis","Washington_DC","9"
"Mogadishu","Johannesburg","1754"
"Mogadishu","Milan","324"
"Mogadishu","Mumbai","364"
"Mogadishu","Muscat","2887"
"Mogadishu","Nairobi","17937"
"Mogadishu","Palermo","132"
"Mogadishu","Paris","728"
"Mogadishu","Zurich","303"
"Monterrey","Dallas","2395"
"Monterrey","Houston","510"
"Monterrey","Los_Angeles","132"
"Monterrey","Mexico_City","143"
"Monterrey","Miami","384"
"Monterrey","Monterrey","320493"
"Monterrey","Queretaro","11887"
"Monterrey","San_Antonio","9055"
"Montevideo","Buenos_Aires","2644"
"Montevideo","Montevideo","43094"
"Montevideo","Santiago","264"
"Montevideo","Sao_Paulo","16"
"Montreal","Boston","3712"
"Montreal","Chicago","474"
"Montreal","Cleveland","1"
"Montreal","Minneapolis","18"
"Montreal","Montreal","178928"
"Montreal","New_York","9799"
"Montreal","Ottawa","24"
"Montreal","Queretaro","2"
"Montreal","Toronto","6809"
"Montreal","Washington_DC","1"
"Moscow","Boston","6986"
"Moscow","Frankfurt","47"
"Moscow","Helsinki","123"
"Moscow","Kansas_City","5758"
"Moscow","Kiev","1"
"Moscow","Moscow","133448"
"Moscow","New_York","10644"
"Moscow","Nizhny_Novgorod","322"
"Moscow","Novosibirsk","124"
"Moscow","Paris","9"
"Moscow","Saint_Petersburg","8907"
"Moscow","Stockholm","181"
"Moscow","Warsaw","214"
"Moscow","Washington_DC","4"
"Moscow","Yekaterinburg","227"
"Mumbai","Ahmedabad","1344"
"Mumbai","Bangalore","1278"
"Mumbai","Boston","195"
"Mumbai","Calcutta","21"
"Mumbai","Chandigarh","265"
"Mumbai","Chennai","339"
"Mumbai","Coimbatore","25"
"Mumbai","Delhi","2151"
"Mumbai","Dubai","53"
"Mumbai","Hong_Kong","133"
"Mumbai","Hyderabad","1386"
"Mumbai","Indore","678"
"Mumbai","Jaipur","116"
"Mumbai","Los_Angeles","17"
"Mumbai","Ludhiana","27"
"Mumbai","Mumbai","1149193"
"Mumbai","New_York","105"
"Mumbai","Philadelphia","25"
"Mumbai","Pune","2719"
"Mumbai","Seattle","1"
"Mumbai","Singapore","92"
"Mumbai","Washington_DC","48"
"Munich","Berlin","8251"
"Munich","Boston","5"
"Munich","Copenhagen","2"
"Munich","Dusseldorf","3412"
"Munich","Frankfurt","58045"
"Munich","Hamburg","4"
"Munich","Milan","376"
"Munich","Munich","458337"
"Munich","New_York","4"
"Munich","Philadelphia","2"
"Munich","Rome","5"
"Munich","Stuttgart","6406"
"Munich","Vienna","767"
"Munich","Zurich","2477"
"Muscat","Barcelona","6"
"Muscat","Mumbai","66"
"Muscat","Muscat","83943"
"Nagano","Nagano","1761"
"Nagano","Nagoya","807"
"Nagano","Osaka","889"
"Nagano","Tokyo","53730"
"Nagoya","Fukuoka","63"
"Nagoya","Kanazawa","7"
"Nagoya","Nagoya","82955"
"Nagoya","Oita","113"
"Nagoya","Osaka","7249"
"Nagoya","Tokyo","9319"
"Nagpur","Calcutta","105"
"Nagpur","Chennai","5"
"Nagpur","Delhi","1"
"Nagpur","Hyderabad","2118"
"Nagpur","Indore","1880"
"Nagpur","Mumbai","4375"
"Nagpur","Nagpur","147477"
"Nagpur","Pune","670"
"Nairobi","Barcelona","461"
"Nairobi","Cape_Town","4813"
"Nairobi","Durban","9886"
"Nairobi","Johannesburg","50745"
"Nairobi","Mumbai","6563"
"Nairobi","Nairobi","235888"
"Nairobi","Palermo","4348"
"Nanjing","Brussels","666"
"Nanjing","Chengdu","15"
"Nanjing","Chennai","2"
"Nanjing","Dusseldorf","132"
"Nanjing","Hong_Kong","16"
"Nanjing","Jinan","797"
"Nanjing","Jingdezhen","76"
"Nanjing","Shijiazhuang","8"
"Nanjing","Suzhou","2015"
"Nanjing","Taipei","1"
"Nanjing","Wenzhou","855"
"Nanjing","Zhumadian","68"
"Nanyang","Brussels","1"
"Nanyang","Chengdu","9"
"Nanyang","Hong_Kong","2"
"Nanyang","Jingdezhen","2"
"Nanyang","Shijiazhuang","25"
"Nanyang","Suzhou","6"
"Nanyang","Wuhan","2"
"Nanyang","Xian","5"
"Nanyang","Zhumadian","13"
"Naples","Florence","984"
"Naples","Milan","1391"
"Naples","Palermo","1844"
"Naples","Rome","26572"
"Nashville","Atlanta","801380"
"Nashville","Chicago","33295"
"Nashville","Cleveland","27567"
"Nashville","Dallas","2701"
"Nashville","Houston","1"
"Nashville","Indianapolis","241"
"Nashville","Kansas_City","536"
"Nashville","Miami","1628"
"Nashville","Minneapolis","2286"
"Nashville","Nashville","65201"
"Nashville","New_York","29"
"Nashville","Omaha","1"
"Nashville","Philadelphia","72"
"Nashville","Pittsburgh","33"
"Nashville","Washington_DC","2112"
"Naypyitaw","Bangkok","1985"
"Naypyitaw","Honolulu","3105"
"Naypyitaw","Mandalay","638"
"Naypyitaw","Omaha","143"
"Naypyitaw","Singapore","489"
"Naypyitaw","Yangon","116"
"New_Haven","Boston","31114"
"New_Haven","Denver","138"
"New_Haven","New_York","134201"
"New_Haven","Philadelphia","9122"
"New_Haven","Washington_DC","15567"
"New_Orleans","Atlanta","668846"
"New_Orleans","Dallas","171840"
"New_Orleans","Houston","8541"
"New_Orleans","Jacksonville","5187"
"New_Orleans","Miami","2124"
"New_Orleans","Seattle","17"
"New_York","Atlanta","2067"
"New_York","Boston","4640"
"New_York","Chicago","5932"
"New_York","Cleveland","35"
"New_York","Dublin","79"
"New_York","Dusseldorf","43"
"New_York","Frankfurt","519"
"New_York","London","684"
"New_York","Madrid","27"
"New_York","Miami","15"
"New_York","Minneapolis","47"
"New_York","New_York","2654037"
"New_York","Philadelphia","3591"
"New_York","Pittsburgh","341"
"New_York","San_Jose","3638"
"New_York","Seattle","178"
"New_York","Washington_DC","11619"
"Niamey","Boston","4164"
"Niamey","London","1569"
"Niamey","Madrid","12117"
"Niamey","Marseille","1142"
"Niamey","Miami","756"
"Niamey","Milan","701"
"Niamey","New_York","2271"
"Niamey","Palermo","2730"
"Niamey","Paris","248"
"Niamey","Philadelphia","1342"
"Niamey","Rome","1"
"Ningbo","Brussels","1"
"Ningbo","Hangzhou","14"
"Ningbo","Hong_Kong","1"
"Ningbo","Jinan","1"
"Ningbo","Los_Angeles","1"
"Ningbo","San_Jose","1"
"Ningbo","Suzhou","25"
"Ningbo","Wenzhou","14"
"Nizhny_Novgorod","Boston","178"
"Nizhny_Novgorod","Kiev","3"
"Nizhny_Novgorod","Moscow","2185"
"Nizhny_Novgorod","New_York","356"
"Nizhny_Novgorod","Nizhny_Novgorod","3281"
"Nizhny_Novgorod","Novosibirsk","252"
"Nizhny_Novgorod","Saint_Petersburg","368"
"Nizhny_Novgorod","Samara","200"
"Nizhny_Novgorod","Stockholm","52"
"Novosibirsk","Boston","165"
"Novosibirsk","Bucharest","1"
"Novosibirsk","Moscow","1553"
"Novosibirsk","New_York","924"
"Novosibirsk","Nizhny_Novgorod","2"
"Novosibirsk","Novosibirsk","28924"
"Novosibirsk","Osaka","5"
"Novosibirsk","Perm","1582"
"Novosibirsk","Philadelphia","176"
"Novosibirsk","Saint_Petersburg","789"
"Novosibirsk","Samara","1611"
"Novosibirsk","Seattle","615"
"Novosibirsk","Stockholm","63"
"Novosibirsk","Yekaterinburg","1134"
"N_Djamena","Barcelona","1892"
"N_Djamena","Boston","1690"
"N_Djamena","Lome","5684"
"N_Djamena","Madrid","2713"
"N_Djamena","Marseille","712"
"N_Djamena","New_York","309"
"N_Djamena","Palermo","253"
"N_Djamena","Rome","2"
"Oita","Fukuoka","3062"
"Oita","Honolulu","1862"
"Oita","Los_Angeles","224"
"Oita","Nagoya","8"
"Oita","Oita","19495"
"Oita","Osaka","15636"
"Oita","Seattle","141"
"Oita","Taipei","7"
"Oita","Tokyo","11083"
"Oklahoma_City","Albuquerque","60"
"Oklahoma_City","Atlanta","3092"
"Oklahoma_City","Chicago","4565"
"Oklahoma_City","Cleveland","744"
"Oklahoma_City","Dallas","892228"
"Oklahoma_City","Denver","40486"
"Oklahoma_City","Houston","5392"
"Oklahoma_City","Kansas_City","42835"
"Oklahoma_City","Los_Angeles","280"
"Oklahoma_City","Miami","451"
"Oklahoma_City","Minneapolis","2921"
"Oklahoma_City","Oklahoma_City","6262"
"Oklahoma_City","Omaha","13804"
"Oklahoma_City","San_Antonio","31"
"Oklahoma_City","Seattle","194"
"Oklahoma_City","Washington_DC","304"
"Omaha","Atlanta","8952"
"Omaha","Chicago","221704"
"Omaha","Cleveland","212"
"Omaha","Dallas","91698"
"Omaha","Denver","212"
"Omaha","Honolulu","188"
"Omaha","Kansas_City","35925"
"Omaha","Minneapolis","55948"
"Omaha","New_York","494"
"Omaha","Oklahoma_City","2"
"Omaha","Omaha","228604"
"Omaha","Phoenix","3"
"Omaha","Seattle","1"
"Omaha","Sioux_Falls","502"
"Omaha","Toronto","11063"
"Omaha","Washington_DC","340"
"Omsk","Boston","11"
"Omsk","Moscow","275"
"Omsk","New_York","34"
"Omsk","Novosibirsk","1654"
"Omsk","Omsk","366"
"Omsk","Samara","114"
"Omsk","Seattle","96"
"Omsk","Stockholm","1726"
"Omsk","Yekaterinburg","2131"
"Orlando","Atlanta","12330"
"Orlando","Chicago","1860"
"Orlando","Dallas","287"
"Orlando","Jacksonville","6552"
"Orlando","London","1"
"Orlando","Miami","751220"
"Orlando","New_York","391"
"Orlando","Washington_DC","3872"
"Osaka","Honolulu","115"
"Osaka","Kanazawa","3"
"Osaka","Los_Angeles","3"
"Osaka","Nagoya","478"
"Osaka","Oita","3261"
"Osaka","Osaka","480925"
"Osaka","Seattle","684"
"Osaka","Taipei","20"
"Osaka","Tokyo","3661"
"Oslo","Amsterdam","5375"
"Oslo","Berlin","473"
"Oslo","Copenhagen","28"
"Oslo","Hamburg","1406"
"Oslo","Katowice","28"
"Oslo","Malmoe","59"
"Oslo","New_York","2"
"Oslo","Oslo","1531378"
"Oslo","Stavanger","19438"
"Oslo","Stockholm","3659"
"Oslo","Warsaw","75"
"Ottawa","Boston","1"
"Ottawa","Chicago","103"
"Ottawa","Montreal","17770"
"Ottawa","New_York","157"
"Ottawa","Ottawa","93539"
"Ottawa","Pittsburgh","1"
"Ottawa","Seattle","5"
"Ottawa","Toronto","35870"
"Ottawa","Vancouver","2"
"Ottawa","Winnipeg","645"
"Ouagadougou","Boston","137"
"Ouagadougou","Cape_Town","2421"
"Ouagadougou","Johannesburg","28"
"Ouagadougou","Lisbon","297"
"Ouagadougou","Madrid","320"
"Ouagadougou","Miami","83"
"Ouagadougou","New_York","155"
"Ouagadougou","Palermo","457"
"Ouagadougou","Washington_DC","967"
"Oviedo","A_Coruna","2503"
"Oviedo","Barcelona","720"
"Oviedo","Boston","1"
"Oviedo","Madrid","4259"
"Oviedo","New_York","1"
"Oviedo","Paris","126"
"Palembang","Banjarmasin","368"
"Palembang","Batam","5127"
"Palembang","Chennai","41"
"Palembang","Hong_Kong","2"
"Palembang","Jakarta","16720"
"Palembang","Palembang","37806"
"Palembang","Pekanbaru","568"
"Palembang","Singapore","2148"
"Palermo","Florence","222"
"Palermo","Milan","28547"
"Palermo","Palermo","10196"
"Palermo","Rome","6983"
"Paris","Amsterdam","7831"
"Paris","Boston","1386"
"Paris","Brussels","8"
"Paris","Dusseldorf","7"
"Paris","Frankfurt","4184"
"Paris","Lisbon","10"
"Paris","London","8"
"Paris","Marseille","100"
"Paris","New_York","17787"
"Paris","Palermo","107"
"Paris","Paris","1934636"
"Paris","Philadelphia","34"
"Paris","Rome","198"
"Paris","Stockholm","25"
"Paris","Stuttgart","1"
"Paris","Washington_DC","682"
"Paris","Zurich","2639"
"Patna","Agartala","1347"
"Patna","Bangalore","1"
"Patna","Calcutta","899"
"Patna","Chennai","565"
"Patna","Delhi","2190"
"Patna","Hyderabad","1653"
"Patna","Mumbai","2164"
"Patna","Patna","305393"
"Pekanbaru","Chennai","35"
"Pekanbaru","Hong_Kong","1"
"Pekanbaru","Jakarta","17612"
"Pekanbaru","Kuala_Lumpur","231"
"Pekanbaru","Pekanbaru","181782"
"Pekanbaru","Singapore","13862"
"Pekanbaru","Surabaya","4"
"Pekanbaru","Taipei","5"
"Pekanbaru","Yogyakarta","58"
"Perm","Boston","80"
"Perm","Chelyabinsk","24"
"Perm","Moscow","125"
"Perm","New_York","1920"
"Perm","Nizhny_Novgorod","222"
"Perm","Novosibirsk","127"
"Perm","Perm","3200"
"Perm","Saint_Petersburg","37"
"Perm","Washington_DC","651"
"Perm","Yekaterinburg","549"
"Perth","Adelaide","131"
"Perth","Auckland","10"
"Perth","Brisbane","1963"
"Perth","Honolulu","32"
"Perth","London","9"
"Perth","Los_Angeles","10"
"Perth","Melbourne","22922"
"Perth","Perth","332542"
"Perth","Sao_Paulo","74"
"Perth","Sydney","2"
"Philadelphia","Atlanta","678"
"Philadelphia","Boston","66"
"Philadelphia","Chicago","273"
"Philadelphia","Cleveland","13"
"Philadelphia","Dublin","2"
"Philadelphia","Miami","61"
"Philadelphia","Minneapolis","83"
"Philadelphia","New_York","134117"
"Philadelphia","Omaha","14"
"Philadelphia","Philadelphia","1335054"
"Philadelphia","Pittsburgh","1152"
"Philadelphia","Seattle","21"
"Philadelphia","Washington_DC","49887"
"Phnom_Penh","Bangkok","507"
"Phnom_Penh","Hong_Kong","1022"
"Phnom_Penh","Phnom_Penh","39638"
"Phnom_Penh","Singapore","2628"
"Phoenix","Albuquerque","1227"
"Phoenix","Atlanta","1"
"Phoenix","Chicago","3"
"Phoenix","Dallas","1667"
"Phoenix","Denver","1421"
"Phoenix","Houston","383"
"Phoenix","Indianapolis","81"
"Phoenix","Los_Angeles","180998"
"Phoenix","Miami","519"
"Phoenix","Phoenix","780716"
"Phoenix","San_Diego","35"
"Phoenix","San_Jose","8245"
"Phoenix","Seattle","3"
"Pittsburgh","Atlanta","5"
"Pittsburgh","Chicago","1914"
"Pittsburgh","Cleveland","34637"
"Pittsburgh","Detroit","22"
"Pittsburgh","New_York","17832"
"Pittsburgh","Philadelphia","46"
"Pittsburgh","Pittsburgh","497118"
"Pittsburgh","Seattle","114"
"Pittsburgh","Washington_DC","99949"
"Port-au-Prince","Atlanta","9"
"Port-au-Prince","Mexico_City","4"
"Port-au-Prince","Miami","12177"
"Port-au-Prince","Port-au-Prince","5498"
"Portland","Anchorage","12"
"Portland","Chicago","38"
"Portland","Dallas","1"
"Portland","Denver","8431"
"Portland","Los_Angeles","204"
"Portland","Minneapolis","2"
"Portland","New_York","108"
"Portland","Portland","446295"
"Portland","San_Jose","2356"
"Portland","Seattle","251584"
"Portland","Vancouver","47789"
"Porto","Barcelona","27"
"Porto","Bucharest","17"
"Porto","Lisbon","16472"
"Porto","Madrid","257"
"Porto","Porto","34214"
"Porto-Novo","Amsterdam","342"
"Porto-Novo","Cape_Town","580"
"Porto-Novo","Lisbon","1516"
"Porto-Novo","Madrid","2191"
"Porto-Novo","Marseille","374"
"Porto-Novo","Nairobi","108"
"Porto-Novo","Palermo","2294"
"Porto-Novo","Paris","4877"
"Porto_Alegre","Bogota","1241"
"Porto_Alegre","Brasilia","470"
"Porto_Alegre","Buenos_Aires","14763"
"Porto_Alegre","Curitiba","20058"
"Porto_Alegre","Florianopolis","2434"
"Porto_Alegre","Miami","32212"
"Porto_Alegre","Montevideo","5429"
"Porto_Alegre","Porto_Alegre","122329"
"Porto_Alegre","Sao_Paulo","16746"
"Port_Louis","Bangalore","61"
"Port_Louis","Durban","179"
"Port_Louis","Johannesburg","3198"
"Port_Louis","Nairobi","145"
"Port_Louis","Paris","15"
"Port_Louis","Port_Louis","28874"
"Port_Louis","Singapore","39"
"Prague","Berlin","230"
"Prague","Boston","14"
"Prague","Frankfurt","3"
"Prague","New_York","14"
"Prague","Philadelphia","3"
"Prague","Prague","120695"
"Prague","Vienna","1900"
"Prague","Warsaw","1"
"Prague","Zurich","54"
"Providence","Boston","171655"
"Providence","New_York","5881"
"Providence","Philadelphia","175"
"Providence","Pittsburgh","63"
"Providence","Washington_DC","54444"
"Puebla_City","Dallas","1050"
"Puebla_City","Denver","8"
"Puebla_City","Houston","193"
"Puebla_City","Mexico_City","43403"
"Puebla_City","Puebla_City","231106"
"Puebla_City","Queretaro","11277"
"Puebla_City","San_Antonio","8664"
"Pune","Ahmedabad","20"
"Pune","Bangalore","549"
"Pune","Chennai","7900"
"Pune","Coimbatore","5"
"Pune","Delhi","53"
"Pune","Hyderabad","72006"
"Pune","Mumbai","88360"
"Pune","Pune","242842"
"Qingdao","Amsterdam","1"
"Qingdao","Brussels","13"
"Qingdao","Chengdu","3"
"Qingdao","Frankfurt","2"
"Qingdao","Hong_Kong","2"
"Qingdao","Jinan","14"
"Qingdao","Kansas_City","2"
"Qingdao","Los_Angeles","1"
"Qingdao","Shijiazhuang","11"
"Qingdao","Suzhou","42"
"Qingdao","Wenzhou","2"
"Quebec_City","Atlanta","16"
"Quebec_City","Boston","100"
"Quebec_City","Calgary","8"
"Quebec_City","Chicago","2179"
"Quebec_City","Montreal","30409"
"Quebec_City","New_York","1104"
"Quebec_City","Toronto","890"
"Queretaro","Atlanta","1"
"Queretaro","Boston","30"
"Queretaro","Dallas","1103"
"Queretaro","Houston","3952"
"Queretaro","Los_Angeles","8"
"Queretaro","Mexico_City","884"
"Queretaro","Miami","358"
"Queretaro","Monterrey","154"
"Queretaro","Phoenix","16"
"Queretaro","Puebla_City","7"
"Queretaro","Queretaro","190611"
"Queretaro","San_Antonio","4382"
"Queretaro","Washington_DC","15"
"Quito","Bogota","2264"
"Quito","Boston","292"
"Quito","Guayaquil","135"
"Quito","Lima","107"
"Quito","Miami","395"
"Quito","Quito","6581"
"Quito","Santiago","2"
"Rabat","Barcelona","903"
"Rabat","Casablanca","2395"
"Rabat","Lisbon","72"
"Rabat","Madrid","96"
"Rabat","Milan","7"
"Rabat","Paris","5"
"Rabat","Rabat","33570"
"Raleigh","Atlanta","601067"
"Raleigh","Chicago","2378"
"Raleigh","Indianapolis","139"
"Raleigh","Miami","634"
"Raleigh","New_York","19303"
"Raleigh","Philadelphia","19056"
"Raleigh","Pittsburgh","211"
"Raleigh","Washington_DC","437969"
"Recife","Fortaleza","6226"
"Recife","Miami","37563"
"Recife","Recife","88576"
"Recife","Salvador","5600"
"Reykjavik","Amsterdam","1"
"Reykjavik","Boston","7"
"Reykjavik","Copenhagen","196"
"Reykjavik","Dublin","3277"
"Reykjavik","London","187"
"Reykjavik","Manchester","2309"
"Reykjavik","Milan","3000"
"Reykjavik","New_York","5"
"Reykjavik","Reykjavik","28025"
"Reykjavik","Rome","2501"
"Richmond","Atlanta","5434"
"Richmond","Chicago","17"
"Richmond","Cleveland","26"
"Richmond","Dublin","100"
"Richmond","Miami","1"
"Richmond","New_York","3607"
"Richmond","Omaha","12"
"Richmond","Philadelphia","17736"
"Richmond","Pittsburgh","5"
"Richmond","Richmond","119720"
"Richmond","Washington_DC","455260"
"Rio_de_Janeiro","Belo_Horizonte","68"
"Rio_de_Janeiro","Brasilia","32"
"Rio_de_Janeiro","Buenos_Aires","148"
"Rio_de_Janeiro","Curitiba","70"
"Rio_de_Janeiro","Florianopolis","47"
"Rio_de_Janeiro","Fortaleza","2"
"Rio_de_Janeiro","Manaus","6"
"Rio_de_Janeiro","Miami","34412"
"Rio_de_Janeiro","Rio_de_Janeiro","236469"
"Rio_de_Janeiro","Sao_Paulo","10449"
"Riyadh","Amman","1"
"Riyadh","Dubai","18"
"Riyadh","Frankfurt","1"
"Riyadh","Istanbul","1"
"Riyadh","Jeddah","55"
"Riyadh","Milan","31"
"Riyadh","Mumbai","79"
"Riyadh","Muscat","12"
"Riyadh","Palermo","52641"
"Riyadh","Riyadh","44133"
"Riyadh","Rome","97"
"Rochester","Chicago","103"
"Rochester","Dublin","4"
"Rochester","Miami","12"
"Rochester","Montreal","315"
"Rochester","New_York","189076"
"Rochester","Philadelphia","68"
"Rochester","Pittsburgh","316"
"Rochester","Toronto","576"
"Rochester","Washington_DC","1227"
"Rome","Boston","40"
"Rome","Florence","4056"
"Rome","Milan","15903"
"Rome","New_York","3"
"Rome","Palermo","207"
"Rome","Rome","341472"
"Rome","Zurich","20"
"Rotterdam","Amsterdam","30840"
"Rotterdam","Boston","16"
"Rotterdam","London","8"
"Rotterdam","New_York","3"
"Rotterdam","Zurich","54"
"Sacramento","Denver","24"
"Sacramento","Los_Angeles","13050"
"Sacramento","Omaha","126"
"Sacramento","Portland","404"
"Sacramento","Sacramento","200560"
"Sacramento","San_Jose","441579"
"Sacramento","Seattle","960"
"Saint-Denis","Bangalore","97"
"Saint-Denis","Johannesburg","10239"
"Saint-Denis","Nairobi","62"
"Saint-Denis","Paris","919"
"Saint-Denis","Saint-Denis","39573"
"Saint-Denis","Taipei","1"
"Saint_Louis","Atlanta","378"
"Saint_Louis","Boston","22"
"Saint_Louis","Chicago","626810"
"Saint_Louis","Cleveland","1652"
"Saint_Louis","Dallas","748"
"Saint_Louis","Denver","709"
"Saint_Louis","Detroit","1"
"Saint_Louis","Indianapolis","206"
"Saint_Louis","Kansas_City","20191"
"Saint_Louis","Mexico_City","3"
"Saint_Louis","Minneapolis","68716"
"Saint_Louis","Montreal","38"
"Saint_Louis","New_York","517"
"Saint_Louis","Omaha","3301"
"Saint_Louis","Philadelphia","236"
"Saint_Louis","San_Jose","3"
"Saint_Louis","Seattle","3"
"Saint_Louis","Washington_DC","151"
"Saint_Petersburg","Boston","768"
"Saint_Petersburg","Helsinki","2125"
"Saint_Petersburg","Istanbul","6"
"Saint_Petersburg","Moscow","2813"
"Saint_Petersburg","New_York","1383"
"Saint_Petersburg","Novosibirsk","31"
"Saint_Petersburg","Prague","56"
"Saint_Petersburg","Saint_Petersburg","18697"
"Saint_Petersburg","Stockholm","309"
"Saint_Petersburg","Warsaw","155"
"Saint_Petersburg","Yekaterinburg","87"
"Salt_Lake_City","Dallas","46"
"Salt_Lake_City","Denver","153391"
"Salt_Lake_City","Las_Vegas","32"
"Salt_Lake_City","Los_Angeles","66965"
"Salt_Lake_City","Minneapolis","23891"
"Salt_Lake_City","New_York","816"
"Salt_Lake_City","Omaha","14"
"Salt_Lake_City","Phoenix","37168"
"Salt_Lake_City","Portland","96695"
"Salt_Lake_City","Salt_Lake_City","24359"
"Salt_Lake_City","San_Jose","215802"
"Salt_Lake_City","Seattle","264751"
"Salt_Lake_City","Vancouver","93"
"Salvador","Belem","1268"
"Salvador","Belo_Horizonte","5"
"Salvador","Cape_Town","5"
"Salvador","Florianopolis","22"
"Salvador","Fortaleza","693"
"Salvador","Manaus","24"
"Salvador","Miami","42176"
"Salvador","Recife","5118"
"Salvador","Salvador","145073"
"Salvador","Sao_Paulo","3"
"Samara","Boston","295"
"Samara","Bucharest","5"
"Samara","Chelyabinsk","276"
"Samara","Frankfurt","10"
"Samara","Moscow","15444"
"Samara","New_York","965"
"Samara","Nizhny_Novgorod","251"
"Samara","Novosibirsk","641"
"Samara","Paris","2"
"Samara","Philadelphia","124"
"Samara","Saint_Petersburg","284"
"Samara","Samara","2936"
"Samara","Stockholm","163"
"Samara","Yekaterinburg","269"
"Sanaa","Boston","4"
"Sanaa","Dubai","9"
"Sanaa","Milan","11466"
"Sanaa","Mumbai","4"
"Sanaa","Muscat","5029"
"Sanaa","Nairobi","10390"
"Sanaa","Rome","1"
"Santiago","Bogota","19"
"Santiago","Brasilia","18"
"Santiago","Buenos_Aires","87"
"Santiago","Lima","856"
"Santiago","Miami","2151"
"Santiago","Santiago","252491"
"Santo_Domingo","Boston","21"
"Santo_Domingo","Caracas","198"
"Santo_Domingo","Dublin","2"
"Santo_Domingo","Miami","20509"
"Santo_Domingo","Santo_Domingo","34226"
"Santo_Domingo","San_Jose_CR","6"
"San_Antonio","Albuquerque","982"
"San_Antonio","Atlanta","53"
"San_Antonio","Chicago","24"
"San_Antonio","Dallas","750487"
"San_Antonio","Houston","42200"
"San_Antonio","Kansas_City","23"
"San_Antonio","Los_Angeles","260"
"San_Antonio","Mexico_City","318"
"San_Antonio","Miami","6"
"San_Antonio","Omaha","3"
"San_Antonio","Queretaro","35"
"San_Antonio","San_Antonio","25361"
"San_Diego","Atlanta","2"
"San_Diego","Chicago","567"
"San_Diego","Dallas","8"
"San_Diego","Denver","1208"
"San_Diego","Los_Angeles","527625"
"San_Diego","Omaha","9"
"San_Diego","Phoenix","35434"
"San_Diego","Portland","6"
"San_Diego","San_Diego","167666"
"San_Diego","San_Jose","2202"
"San_Diego","Seattle","576"
"San_Jose","Atlanta","31"
"San_Jose","Chicago","39"
"San_Jose","Dallas","49738"
"San_Jose","Denver","2"
"San_Jose","Dublin","1"
"San_Jose","Houston","14"
"San_Jose","Los_Angeles","2699"
"San_Jose","Miami","1"
"San_Jose","Minneapolis","118"
"San_Jose","New_York","28"
"San_Jose","Phoenix","321"
"San_Jose","Portland","686"
"San_Jose","Sacramento","2463"
"San_Jose","San_Antonio","73"
"San_Jose","San_Jose","1803502"
"San_Jose","Seattle","395"
"San_Jose","Vancouver","105"
"San_Jose","Zurich","3"
"San_Jose_CR","Atlanta","9155"
"San_Jose_CR","Bogota","54"
"San_Jose_CR","Boston","8"
"San_Jose_CR","Houston","8"
"San_Jose_CR","Mexico_City","1"
"San_Jose_CR","Miami","23766"
"San_Jose_CR","Minneapolis","33"
"San_Jose_CR","New_York","1"
